	Abbreviation	Description	Reaction	GPR	Lower bound	Upper bound	Objective	Subsystem	Notes	EC Number	References	KEGG ID	MetaNetX ID	BioCyc ID	BiGG ID	Pathway	Origin	tomato	aracore	lpm	second	second_pw	curation	comp	len_comp	lipid	other	pws	blocked	type	type_list	type_full	Ontology
3359	FA2H_r22	Fatty acid 2-hydroxylase	Cer-t18_0-C18_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_0-hC18_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3360	FA2H_r23	Fatty acid 2-hydroxylase	Cer-t18_0-C20_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_0-hC20_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3361	FA2H_r24	Fatty acid 2-hydroxylase	Cer-t18_0-C20_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_0-hC20_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3362	FA2H_r25	Fatty acid 2-hydroxylase	Cer-t18_0-C22_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_0-hC22_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3363	FA2H_r26	Fatty acid 2-hydroxylase	Cer-t18_0-C22_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_0-hC22_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3364	FA2H_r27	Fatty acid 2-hydroxylase	Cer-t18_0-C24_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_0-hC24_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3365	FA2H_r28	Fatty acid 2-hydroxylase	Cer-t18_0-C24_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_0-hC24_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3366	FA2H_r29	Fatty acid 2-hydroxylase	Cer-t18_0-C26_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_0-hC26_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3367	FA2H_r3	Fatty acid 2-hydroxylase	Cer-d18_0-C20_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-d18_0-hC20_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3368	FA2H_r30	Fatty acid 2-hydroxylase	Cer-t18_0-C26_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_0-hC26_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3369	FA2H_r31	Fatty acid 2-hydroxylase	Cer-t18_E1-C16_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_E1-hC16_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3370	FA2H_r32	Fatty acid 2-hydroxylase	Cer-t18_E1-C18_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_E1-hC18_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3371	FA2H_r33	Fatty acid 2-hydroxylase	Cer-t18_E1-C20_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_E1-hC20_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3372	FA2H_r34	Fatty acid 2-hydroxylase	Cer-t18_E1-C20_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_E1-hC20_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3373	FA2H_r35	Fatty acid 2-hydroxylase	Cer-t18_E1-C22_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_E1-hC22_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3374	FA2H_r36	Fatty acid 2-hydroxylase	Cer-t18_E1-C22_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_E1-hC22_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3375	FA2H_r37	Fatty acid 2-hydroxylase	Cer-t18_E1-C24_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_E1-hC24_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3376	FA2H_r38	Fatty acid 2-hydroxylase	Cer-t18_E1-C24_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_E1-hC24_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3377	FA2H_r39	Fatty acid 2-hydroxylase	Cer-t18_E1-C26_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_E1-hC26_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3378	FA2H_r4	Fatty acid 2-hydroxylase	Cer-d18_0-C20_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-d18_0-hC20_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3379	FA2H_r40	Fatty acid 2-hydroxylase	Cer-t18_E1-C26_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_E1-hC26_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3380	FA2H_r41	Fatty acid 2-hydroxylase	Cer-t18_Z1-C16_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_Z1-hC16_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3381	FA2H_r42	Fatty acid 2-hydroxylase	Cer-t18_Z1-C18_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_Z1-hC18_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3382	FA2H_r43	Fatty acid 2-hydroxylase	Cer-t18_Z1-C20_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_Z1-hC20_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3383	FA2H_r44	Fatty acid 2-hydroxylase	Cer-t18_Z1-C20_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_Z1-hC20_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3384	FA2H_r45	Fatty acid 2-hydroxylase	Cer-t18_Z1-C22_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_Z1-hC22_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3385	FA2H_r46	Fatty acid 2-hydroxylase	Cer-t18_Z1-C22_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_Z1-hC22_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3386	FA2H_r47	Fatty acid 2-hydroxylase	Cer-t18_Z1-C24_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_Z1-hC24_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3387	FA2H_r48	Fatty acid 2-hydroxylase	Cer-t18_Z1-C24_1[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_Z1-hC24_1[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
3388	FA2H_r49	Fatty acid 2-hydroxylase	Cer-t18_Z1-C26_0[r] + 2 CytB5rd[r] + 2 H[r] + O2[r]  -> Cer-t18_Z1-hC26_0[r] + 2 CytB5ox[r] + H2O[r] 	PGSC0003DMG400007595 or PGSC0003DMG400007596 or PGSC0003DMG400021113	0	1000	0	sphingolipid biosynthesis, endoplasmic reticulum	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	1.14.18.7	Reference: https://doi.org/10.1104/pp.112.199547; https://doi.org/10.1111/j.1365-313X.2008.03765.xReference: https://doi.org/10.1104/pp.112.199547	R11003					lpm	False	False	True	False	False	False	r	1	True	False		False	lipid	['lipid']	lipid	
