Var1,CPB_ctrl,CPB_tre,PVY_ctrl,PVY_tre
ACX_p21,0.00037895084947439997,8.645500754373285e-05,0.00025148314023495,4.53022746840465e-05
ACX_p22,0.00037895084962744996,8.645500777087155e-05,0.0002514831402086,4.530227498686185e-05
ACX_p23,0.0003233621272605,7.409732606903155e-05,0.0002398008491837,2.9916862966848652e-05
ACX_p24,0.0002526078864324,5.6549230957700546e-05,0.00019113122516404999,2.734901145525025e-05
ACX_p25,0.00022991105008004999,3.909982226097785e-05,0.00016961143280035,2.831969628753065e-05
ACX_p26,0.00014932202578505,3.292133495831865e-05,0.00010505068870745,1.0882983228955751e-05
ACX_p27,0.00010866002006190001,2.659652348814325e-05,7.45779868886639e-05,1.014128891848185e-05
ACX_p28,0.0001039702016835,1.5945473748588e-05,6.89064951673569e-05,1.01639963397588e-05
ACX_p3,0.00137661774095505,0.00029143458374024996,0.0010726024084107,0.00015218804538609998
ACX_p4,0.001376617740977,0.00029143458378435,0.0010726024084835501,0.0001521880452236
ACX_p5,0.0018620523698547001,0.0004033664328699,0.00143412600188055,0.00022753460522905
ACX_p6,0.00224100311080505,0.00048986930001925,0.001685609166937,0.00027328187149799996
ACX_p7,0.0022410031108306997,0.0004898693001237,0.0016856091668721001,0.00027328187169669996
ACX_p8,0.0005434661212272,0.0001151436106466,0.0004398660058209,5.7033525978507054e-05
ACX_p9,0.00041295824315185,0.0001042993944211,0.00033781180846135,5.6476266353754895e-05
DCI1_p1,0.0004129582432045,0.00010429939435935,0.00033781180848905,5.64762666587971e-05
DCI1_p2,0.00048543369970379996,0.00010992394852025,0.0003615235955222,7.411704896631484e-05
DCI1_p3,0.0004854336993455,0.00010992394821399999,0.0003615235953318,7.411704870975755e-05
DCI1_p4,0.00037895084960585,8.645500751158005e-05,0.00025148314014459996,4.5302274619640295e-05
DCI1_p5,0.00037895084957950003,8.645500761062276e-05,0.00025148314026540003,4.53022746902435e-05
DCI1_p6,0.00037895084963565,8.645500773310564e-05,0.00025148314019935,4.530227503210345e-05
DCR_p1,0.0004129582432528,0.0001042993943904,0.0003378118085027,5.64762666658885e-05
DCR_p2,0.00048543369984955,0.00010992394870750001,0.00036152359549919996,7.411704915201266e-05
DCR_p3,0.00048543369937685,0.0001099239482587,0.00036152359539629996,7.41170486766997e-05
DCR_p4,0.00037895084965625,8.64550075779154e-05,0.00025148314013539997,4.530227461181195e-05
DCR_p5,0.00037895084957655003,8.64550076034324e-05,0.00025148314025065,4.5302274761728554e-05
DCR_p6,0.00037895084946635,8.64550075705891e-05,0.000251483140238,4.53022748094352e-05
ECI_p1,0.0004129582432255,0.00010429939436499999,0.0003378118084822,5.647626662525435e-05
ECI_p10,0.00037895084943259996,8.6455007517764e-05,0.00025148314022285,4.530227476097505e-05
ECI_p2,0.0004129582432261,0.0001042993943651,0.00033781180849725,5.64762666316892e-05
ECI_p3,0.0004854336996766,0.00010992394849125,0.00036152359551365,7.41170489503211e-05
ECI_p4,0.00048543369987955,0.00010992394874835001,0.00036152359550995004,7.411704919611015e-05
ECI_p5,0.00048543369943984996,0.0001099239482671,0.0003615235953759,7.411704872936116e-05
ECI_p6,0.00037895084960579996,8.645500752012559e-05,0.00025148314015365,4.530227460486945e-05
ECI_p7,0.00037895084964855,8.64550075521224e-05,0.0002514831401595,4.530227462684725e-05
ECI_p8,0.0003789508495784,8.64550076042205e-05,0.00025148314027995003,4.53022747442605e-05
ECI_p9,0.0003789508496537,8.645500776557375e-05,0.000251483140204,4.530227498230475e-05
GDH_m,0.0053281780106743,8.189461015327881e-06,0.0007628226912183001,1.73448891083952e-05
KAT_p1,0.0009619660744506499,0.00018663596227795,0.0007347906229477,8.88926416229552e-05
KAT_p10,0.0004129582431727,0.00010429939437315,0.0003378118084618,5.647626666009705e-05
KAT_p11,0.0004854336994817,0.0001099239483569,0.0003615235954184,7.411704878450955e-05
KAT_p12,0.0004854336996994,0.00010992394848265,0.0003615235955175,7.411704895012405e-05
KAT_p13,0.00048543369983685,0.00010992394878095,0.0003615235954685,7.41170492171898e-05
KAT_p14,0.0004854336996764,0.00010992394856530001,0.00036152359539640003,7.411704909533115e-05
KAT_p15,0.0003789508496182,8.645500760736104e-05,0.00025148314011505,4.530227467230505e-05
KAT_p16,0.0003789508495922,8.64550075652398e-05,0.00025148314014895,4.53022746564311e-05
KAT_p17,0.00037895084952405003,8.645500752254365e-05,0.00025148314015469996,4.5302274748757905e-05
KAT_p18,0.00037895084942235,8.645500745901175e-05,0.00025148314029295,4.530227463932255e-05
KAT_p19,0.00037895084964955,8.645500777265695e-05,0.00025148314018849996,4.53022750029038e-05
KAT_p2,0.00137661774094465,0.0002914345837201,0.0010726024084092502,0.00015218804537614998
KAT_p20,0.00032336212744865,7.40973262741943e-05,0.00023980084931304998,2.9916863041641302e-05
KAT_p21,0.00025260788649645,5.6549231132778095e-05,0.00019113122516470002,2.734901165844015e-05
KAT_p22,0.00022991105012755,3.909982223544985e-05,0.0001696114329007,2.831969615001515e-05
KAT_p23,0.00014932202571495,3.2921334854336295e-05,0.00010505068856015001,1.088298308695735e-05
KAT_p24,0.00010866002037705,2.659652375472415e-05,7.45779868703529e-05,1.0141289456274101e-05
KAT_p25,0.00010397020187055,1.59454737331398e-05,6.89064953691696e-05,1.0163996423108351e-05
KAT_p3,0.0013766177409788,0.0002914345837813,0.0010726024084589,0.00015218804522805
KAT_p4,0.0018620523698569,0.0004033664328736,0.00143412600187735,0.00022753460521075
KAT_p5,0.0022410031107892503,0.0004898692999948,0.0016856091669073502,0.00027328187150550004
KAT_p6,0.0022410031108453,0.00048986930012525,0.00168560916687695,0.00027328187169325
ACACT1x,0.0022410031107937,0.0004898693000312,0.001685609166854,0.0002732818715679
KAT_p8,0.0005434661214576,0.0001151436107479,0.00043986600604395,5.70335259182568e-05
KAT_p9,0.00041295824321665,0.00010429939453929999,0.00033781180843024997,5.647626635090105e-05
MFP_ECH_p1,0.0009619660744603501,0.00018663596227485002,0.0007347906228766499,8.889264159805405e-05
MFP_ECH_p10,0.00041295824326735,0.00010429939459125,0.00033781180845735004,5.647626642152115e-05
MFP_ECH_p11,0.00048543369953995,0.00010992394844890001,0.0003615235955017,7.41170487764292e-05
MFP_ECH_p12,0.00048543369952895,0.00010992394837629999,0.00036152359543715,7.411704882395015e-05
MFP_ECH_p13,0.0004854336998803,0.00010992394874590001,0.0003615235955163,7.411704922315755e-05
MFP_ECH_p14,0.000485433699879,0.00010992394881665,0.0003615235955117,7.411704921252621e-05
MFP_ECH_p15,0.00037895084955455,8.64550076403134e-05,0.00025148314009795,4.530227490302265e-05
MFP_ECH_p16,0.00037895084960005,8.645500759920174e-05,0.0002514831400804,4.5302274633919306e-05
MFP_ECH_p17,0.00037895084960895,8.645500750314509e-05,0.0002514831400976,4.5302274605291896e-05
MFP_ECH_p18,0.0003789508495207,8.64550075116687e-05,0.00025148314015300004,4.530227475246775e-05
MFP_ECH_p19,0.0003789508496149,8.645500765998586e-05,0.00025148314030115,4.530227477230905e-05
MFP_ECH_p2,0.0013766177409994,0.00029143458379064997,0.00107260240855495,0.00015218804530475
MFP_ECH_p20,0.0003233621272436,7.409732606253645e-05,0.0002398008491699,2.9916862941148602e-05
MFP_ECH_p21,0.00025260788651025004,5.654923100027275e-05,0.00019113122522375,2.734901145711255e-05
MFP_ECH_p22,0.0002299110500613,3.909982221568155e-05,0.00016961143283185002,2.83196962850675e-05
MFP_ECH_p23,0.00014932202577435,3.29213349075429e-05,0.00010505068867949999,1.08829831112426e-05
MFP_ECH_p24,0.0001086600201111,2.659652354252145e-05,7.45779868976549e-05,1.01412889167114e-05
MFP_ECH_p25,0.00010397020174235001,1.59454737656651e-05,6.890649520027779e-05,1.0163986908086999e-05
MFP_ECH_p3,0.0013766177409393,0.00029143458372755,0.00107260240841425,0.0001521880453669
MFP_ECH_p4,0.0018620523697352,0.00040336643281705,0.00143412600180965,0.000227534605178
MFP_ECH_p5,0.00224100311066525,0.00048986929986955,0.0016856091668565,0.0002732818715696
MFP_ECH_p6,0.0022410031107963496,0.0004898692999860501,0.0016856091668701,0.00027328187149840003
MFP_ECH_p8,0.00054346612125115,0.0001151436106467,0.00043986600584435,5.7033525946891e-05
MFP_ECH_p9,0.000412958243179,0.00010429939445475,0.00033781180846704996,5.64762663679574e-05
3HBUTCOADH,0.00224100311076895,0.00048986930007755,0.00168560916692215,0.0002732818716142
MFP_HDH_p1,0.00096196607450815,0.00018663596235735,0.00073479062286185,8.889264175112449e-05
MFP_HDH_p10,0.00041295824339999997,0.00010429939451424999,0.00033781180856215,5.6476266831514e-05
MFP_HDH_p11,0.00048543369958815,0.00010992394835145,0.0003615235955679,7.411704886359355e-05
MFP_HDH_p12,0.0004854336994882,0.00010992394832179999,0.0003615235954778,7.41170487487405e-05
MFP_HDH_p13,0.00048543369969549996,0.00010992394863245,0.00036152359544975004,7.411704905522735e-05
MFP_HDH_p14,0.0004854336997136,0.00010992394856700001,0.00036152359541055,7.41170489921582e-05
MFP_HDH_p15,0.00037895084958225,8.64550076046197e-05,0.00025148314014305,4.53022745971991e-05
MFP_HDH_p16,0.00037895084952165,8.64550075005532e-05,0.00025148313999809996,4.53022747688857e-05
MFP_HDH_p17,0.00037895084967305,8.645500762927335e-05,0.0002514831400576,4.530227469380555e-05
MFP_HDH_p18,0.0003789508495224,8.645500758602476e-05,0.00025148314018735,4.53022746512714e-05
MFP_HDH_p19,0.00037895084961845,8.64550076728837e-05,0.00025148314034725003,4.53022747042214e-05
MFP_HDH_p2,0.001376617740977,0.0002914345836825,0.00107260240846195,0.00015218804538885
MFP_HDH_p20,0.0003233621271488,7.40973258012581e-05,0.00023980084907570002,2.9916862682658e-05
MFP_HDH_p21,0.00025260788642400003,5.6549230838776754e-05,0.0001911312249983,2.734901158267175e-05
MFP_HDH_p22,0.00022991105024075,3.909982234492835e-05,0.00016961143296865,2.831969627746775e-05
MFP_HDH_p23,0.00014932202581355,3.292133496151785e-05,0.00010505068871645,1.0882983203286499e-05
MFP_HDH_p24,0.00010866002004459999,2.6596523396061498e-05,7.45779869601986e-05,1.01412889731534e-05
MFP_HDH_p25,0.0001039702017882,1.594547362159255e-05,6.89064951735617e-05,1.01639961231595e-05
MFP_HDH_p3,0.001376617740853,0.00029143458368635,0.0010726024084035499,0.0001521880452533
MFP_HDH_p4,0.00186205236982445,0.0004033664329053,0.00143412600182785,0.0002275346053146
MFP_HDH_p5,0.0022410031106485,0.00048986929986835,0.0016856091667083,0.00027328187145499996
MFP_HDH_p6,0.0022410031106786,0.0004898692999991501,0.0016856091667981,0.0002732818715257
MFP_HDH_p8,0.00054346612139615,0.00011514361066845,0.0004398660057147,5.70335260645974e-05
MFP_HDH_p9,0.00041295824303240003,0.00010429939440354999,0.00033781180847275,5.647626615509325e-05
3HBCS,0.0022410031107589,0.0004898693000527,0.00168560916695535,0.00027328187164555
Ex_89,0.0,0.0,0.0,1.869138097971395e-08
PES_pg1,0.0,0.0,0.0,1.656761819231765e-08
PES_pg20,0.0,0.0,0.0,0.0
PES_pg39,0.0,0.0,0.0,0.0
PES_pg134,0.0,0.0,0.0,0.0
PES_pg58,0.0,0.0,0.0,0.0
PES_pg115,0.0,0.0,0.0,0.0
PES_pg10,0.0,0.0,0.0,0.0
PES_pg100,0.0,0.0,0.0,0.0
PES_pg101,6.542437888369065e-09,1.180839638352e-09,0.0,1.4716767006592603e-09
PES_pg102,0.0,0.0,0.0,0.0
PES_pg103,0.0,0.0,0.0,0.0
PES_pg104,0.0,0.0,0.0,0.0
PES_pg105,0.0,0.0,0.0,0.0
PES_pg106,0.0,0.0,0.0,0.0
PES_pg107,0.0,0.0,0.0,0.0
PES_pg108,0.0,0.0,0.0,0.0
PES_pg109,0.0,0.0,0.0,0.0
PES_pg11,0.0,0.0,0.0,0.0
PES_pg110,0.0,0.0,0.0,1.742044338270695e-09
PES_pg111,0.0,0.0,0.0,0.0
PES_pg112,0.0,0.0,0.0,0.0
PES_pg113,0.0,0.0,0.0,0.0
PES_pg114,0.0,0.0,0.0,3.250395323302775e-09
PES_pg116,0.0,0.0,0.0,0.0
PES_pg117,0.0,0.0,0.0,0.0
PES_pg118,0.0,0.0,0.0,0.0
PES_pg119,0.0,0.0,0.0,0.0
PES_pg12,0.0,0.0,0.0,0.0
PES_pg120,0.0,0.0,0.0,0.0
PES_pg121,0.0,0.0,0.0,0.0
PES_pg122,0.0,0.0,0.0,0.0
PES_pg123,0.0,0.0,0.0,0.0
PES_pg124,0.0,0.0,0.0,0.0
PES_pg125,0.0,0.0,0.0,0.0
PES_pg126,0.0,0.0,0.0,0.0
PES_pg127,0.0,0.0,0.0,0.0
PES_pg128,0.0,0.0,0.0,0.0
PES_pg129,0.0,0.0,0.0,0.0
PES_pg13,0.0,0.0,0.0,0.0
PES_pg130,0.0,0.0,0.0,0.0
PES_pg131,0.0,0.0,0.0,0.0
PES_pg132,0.0,0.0,0.0,0.0
PES_pg133,0.0,0.0,0.0,0.0
PES_pg135,0.0,0.0,0.0,0.0
PES_pg136,0.0,0.0,2.018865230133905e-09,0.0
PES_pg137,0.0,0.0,0.0,0.0
PES_pg138,0.0,0.0,0.0,0.0
PES_pg139,0.0,0.0,3.426858008397575e-08,0.0
PES_pg14,0.0,0.0,0.0,0.0
PES_pg140,0.0,0.0,0.0,0.0
PES_pg141,0.0,0.0,0.0,0.0
PES_pg142,0.0,0.0,0.0,0.0
PES_pg143,0.0,0.0,0.0,0.0
PES_pg144,0.0,0.0,0.0,0.0
PES_pg145,0.0,0.0,0.0,0.0
PES_pg146,0.0,0.0,2.88709634592436e-09,0.0
PES_pg147,0.0,0.0,0.0,0.0
PES_pg148,0.0,0.0,2.782417118202115e-09,0.0
PES_pg149,0.0,0.0,0.0,0.0
PES_pg15,0.0,0.0,0.0,0.0
PES_pg150,0.0,0.0,0.0,0.0
PES_pg151,0.0,0.0,0.0,0.0
PES_pg152,0.0,0.0,0.0,0.0
PES_pg16,0.0,0.0,0.0,0.0
PES_pg17,0.0,0.0,0.0,0.0
PES_pg18,0.0,0.0,0.0,0.0
PES_pg19,0.0,0.0,0.0,0.0
PES_pg2,0.0,0.0,0.0,0.0
PES_pg21,0.0,0.0,0.0,0.0
PES_pg22,0.0,5.265441391222826e-09,2.1831086811561303e-09,0.0
PES_pg23,0.0,0.0,0.0,0.0
PES_pg24,0.0,0.0,0.0,0.0
PES_pg25,5.8440823810124896e-08,6.673695840422694e-08,1.964335176801615e-09,0.0
PES_pg26,0.0,0.0,0.0,0.0
PES_pg27,0.0,0.0,0.0,0.0
PES_pg28,0.0,0.0,0.0,0.0
PES_pg29,0.0,0.0,0.0,0.0
PES_pg3,0.0,0.0,0.0,0.0
PES_pg30,0.0,0.0,0.0,0.0
PES_pg31,0.0,0.0,0.0,0.0
PES_pg32,0.0,0.0,0.0,0.0
PES_pg33,0.0,0.0,0.0,0.0
PES_pg34,0.0,0.0,0.0,0.0
PES_pg35,0.0,0.0,0.0,0.0
PES_pg36,0.0,0.0,0.0,0.0
PES_pg37,0.0,0.0,0.0,0.0
PES_pg38,0.0,0.0,4.75570627876867e-09,0.0
PES_pg4,0.0,0.0,0.0,0.0
PES_pg40,0.0,0.0,0.0,0.0
PES_pg41,1.071835397289275e-09,8.391999639517875e-09,0.0,0.0
PES_pg42,0.0,0.0,0.0,0.0
PES_pg43,0.0,0.0,0.0,0.0
PES_pg44,2.70269678117981e-07,5.8668263213539e-08,1.179068600748925e-09,0.0
PES_pg45,0.0,0.0,0.0,0.0
PES_pg46,0.0,0.0,0.0,0.0
PES_pg47,0.0,0.0,0.0,0.0
PES_pg48,0.0,0.0,0.0,0.0
PES_pg49,0.0,0.0,0.0,0.0
PES_pg5,0.0,0.0,0.0,0.0
PES_pg50,0.0,0.0,0.0,0.0
PES_pg51,0.0,0.0,0.0,0.0
PES_pg52,0.0,0.0,0.0,0.0
PES_pg53,0.0,0.0,0.0,0.0
PES_pg54,0.0,0.0,0.0,0.0
PES_pg55,0.0,0.0,0.0,0.0
PES_pg56,0.0,0.0,0.0,0.0
PES_pg57,0.0,0.0,2.5941262337572305e-09,0.0
PES_pg59,0.0,0.0,0.0,0.0
PES_pg6,0.0,0.0,0.0,0.0
PES_pg60,1.5561387772482901e-09,4.5959991497405804e-09,4.7083426532144155e-09,2.1441724383062953e-09
PES_pg61,0.0,0.0,0.0,0.0
PES_pg62,0.0,0.0,0.0,0.0
PES_pg63,3.4894784238934597e-07,7.725954455184666e-08,2.6875693242939003e-07,2.5630112035126e-09
PES_pg64,0.0,0.0,0.0,0.0
PES_pg65,0.0,0.0,0.0,0.0
PES_pg66,0.0,0.0,0.0,0.0
PES_pg67,0.0,0.0,0.0,0.0
PES_pg68,0.0,0.0,0.0,0.0
PES_pg69,0.0,0.0,0.0,0.0
PES_pg7,0.0,0.0,0.0,0.0
PES_pg70,0.0,0.0,0.0,0.0
PES_pg71,0.0,0.0,0.0,0.0
PES_pg72,0.0,0.0,2.521777965047005e-09,0.0
PES_pg73,0.0,0.0,0.0,0.0
PES_pg74,0.0,0.0,0.0,0.0
PES_pg75,0.0,0.0,0.0,0.0
PES_pg76,0.0,0.0,3.5703460667207953e-09,0.0
PES_pg77,0.0,0.0,0.0,1.342315717372005e-08
PES_pg78,0.0,0.0,0.0,0.0
PES_pg79,0.0,0.0,0.0,0.0
PES_pg8,0.0,0.0,0.0,0.0
PES_pg80,0.0,0.0,0.0,0.0
PES_pg81,0.0,0.0,0.0,0.0
PES_pg82,0.0,0.0,0.0,0.0
PES_pg83,0.0,0.0,0.0,1.4085804740562e-08
PES_pg84,0.0,0.0,0.0,0.0
PES_pg85,0.0,0.0,0.0,0.0
PES_pg86,0.0,0.0,0.0,0.0
PES_pg87,0.0,0.0,0.0,0.0
PES_pg88,0.0,0.0,0.0,0.0
PES_pg89,0.0,0.0,0.0,0.0
PES_pg9,0.0,0.0,0.0,0.0
PES_pg90,0.0,0.0,0.0,0.0
PES_pg91,0.0,0.0,0.0,0.0
PES_pg92,0.0,0.0,0.0,0.0
PES_pg93,0.0,0.0,0.0,0.0
PES_pg94,0.0,0.0,0.0,0.0
PES_pg95,0.0,0.0,0.0,0.0
PES_pg96,0.0,0.0,0.0,0.0
PES_pg97,0.0,0.0,0.0,0.0
PES_pg98,1.6688114888385751e-09,0.0,0.0,1.3965039383843102e-09
PES_pg99,0.0,0.0,0.0,0.0
DGAT_r1,1.66113383779402e-07,2.61902628690257e-07,5.90765672373768e-08,1.045475443912555e-08
DGAT_r10,2.50859085716569e-06,3.17219988349978e-06,2.48528353390813e-06,2.9619023726989353e-08
DGAT_r3,1.1897382406815401e-06,4.0995285620544e-07,2.75578691585567e-07,1.4976193392982e-08
DGAT_r9,4.323089994987505e-06,2.25605554946696e-06,7.62414587362043e-06,4.733431696932365e-08
DGAT_r13,5.642077321925726e-06,2.10515959482894e-06,6.4045560999546796e-06,1.215187038742835e-07
DGAT_r57,4.854843876651625e-06,1.295694125596755e-06,4.279824028584109e-06,3.769872959831295e-09
DGAT_r53,5.5794188700376645e-06,4.524719345145555e-07,6.378110634494565e-06,4.304531179849645e-08
DGAT_r17,1.0541790461275098e-06,6.61434905617558e-08,2.348481117411525e-07,1.38322786836541e-08
DGAT_r21,3.095521803472965e-06,1.19584829246579e-06,2.076191796581675e-06,6.133445896074015e-08
DGAT_r61,2.580848796834265e-06,1.266183623777825e-06,2.62974288252328e-06,6.765020617697706e-09
DGAT_r29,4.553448836587135e-09,2.46020711505995e-08,1.6592077230260452e-07,9.33696261746504e-08
DGAT_r65,3.287876986852255e-06,1.040264779959145e-06,2.992811077084245e-06,3.47044821819299e-08
DGAT_r100,0.0,0.0,0.0,1.4689215882877152e-09
DGAT_r101,0.0,4.889251617440851e-09,1.623750029308815e-07,1.43975442608757e-09
DGAT_r102,9.125235654540362e-09,4.12675396814142e-08,6.661992284802626e-08,1.56456485461398e-08
DGAT_r103,2.10790747422519e-06,1.061362168275945e-08,4.742636354589635e-07,5.6922969739848796e-08
DGAT_r104,1.0775991356579e-08,9.140433677997416e-09,1.7284064686655898e-07,3.05868811408007e-08
DGAT_r105,1.7611800200502e-08,0.0,1.156775552388245e-07,1.57050600102808e-08
DGAT_r106,0.0,1.186963693442355e-09,0.0,1.1111805657181e-08
DGAT_r107,0.0,1.0693807064140499e-08,1.2586870766139e-07,0.0
DGAT_r108,0.0,2.8166875100824052e-08,5.686719492832515e-09,1.655147699978805e-08
DGAT_r109,1.372596854623905e-06,3.2918579355460394e-08,2.56330937376326e-07,3.290843059740315e-08
DGAT_r11,0.0,2.935609611227695e-07,1.169138979086735e-08,8.060571308363225e-09
DGAT_r110,1.24790078099802e-08,2.240477536285305e-08,1.2798430193609952e-07,1.155714922984235e-08
DGAT_r111,1.688228845572545e-09,2.192883974736785e-08,1.0760179148681699e-07,1.5714289066360903e-08
DGAT_r112,2.799760600683755e-07,7.89959808913588e-08,1.826089544225385e-07,2.922438553751855e-08
DGAT_r113,9.330968217176995e-07,1.260369728484245e-07,9.053959090030655e-08,2.8866748052642802e-08
DGAT_r114,5.27878838950567e-06,1.25160993460355e-06,2.75564843872154e-06,1.108427398510115e-06
DGAT_r115,3.07938292238207e-06,1.772848924010625e-07,1.2037470788360799e-06,3.2912117101528146e-08
DGAT_r116,1.874983948660155e-06,5.90111633507169e-08,1.1992300878520201e-07,8.23505108943518e-08
DGAT_r117,0.0,0.0,0.0,1.8110357532488551e-09
DGAT_r118,0.0,0.0,0.0,2.0591984287311102e-09
DGAT_r119,0.0,0.0,1.0489091736597652e-09,1.16248716292467e-09
DGAT_r12,5.0447199466235345e-08,1.87190567764551e-07,1.097462254475185e-07,4.92056550974769e-08
DGAT_r120,0.0,0.0,1.385348511526005e-09,1.156199718389705e-08
DGAT_r121,0.0,0.0,1.30725652438444e-09,4.502146851221535e-09
DGAT_r122,0.0,0.0,0.0,4.801162598137725e-09
DGAT_r123,8.631237146638725e-07,3.94638113463864e-08,1.494748178166115e-07,2.6901965413319853e-09
DGAT_r124,1.897684787534185e-09,1.3362296281225901e-07,1.00794753842496e-07,1.604320578534075e-09
DGAT_r125,6.29022807126024e-08,1.114791868709625e-07,2.92686132510098e-07,1.1469778488556203e-09
DGAT_r126,3.093299289229645e-06,1.27460687972476e-06,1.79709353833703e-06,4.520722596854645e-09
DGAT_r127,3.1401238117912947e-07,1.14718464915328e-07,2.09246675464191e-07,2.4063198563837697e-08
DGAT_r128,4.878049814851694e-07,3.091301115487905e-08,1.553938348228835e-07,3.6205464432764104e-09
DGAT_r129,0.0,9.371053597151695e-08,1.48326087078038e-07,0.0
DGAT_r130,1.216828087734415e-08,1.121978369231755e-07,1.48624252596354e-07,4.87395508933321e-09
DGAT_r131,9.448517455886626e-09,7.27751082053504e-08,4.546827014326845e-07,3.1213859971775502e-09
DGAT_r132,6.265561068470896e-06,1.494005249713515e-06,2.56395267594193e-06,1.253788983605625e-07
DGAT_r133,3.49087539429513e-06,4.92110520216066e-07,1.09081205618336e-06,6.384706625369246e-08
DGAT_r134,1.90113008514055e-06,3.9653395585529506e-08,1.07477794522852e-06,7.885961540562114e-08
DGAT_r135,1.98697321135601e-06,1.34449189549023e-06,2.7866390946894447e-07,9.14655497834661e-08
DGAT_r136,1.05220215599656e-06,5.76495175925304e-07,3.107487663704015e-06,3.17197255429e-08
DGAT_r137,5.622275941066686e-09,4.68384227098628e-07,1.09238533137381e-07,8.8749985612183e-09
DGAT_r138,8.225595647508615e-08,2.78964855491094e-07,6.042570128576375e-08,4.0120245868643147e-08
DGAT_r139,2.30311830976688e-06,8.253484981685045e-07,1.864013227657715e-06,8.861284845533915e-08
DGAT_r14,2.272042845269635e-06,1.622856017985485e-06,3.48788994829367e-06,4.09584862054433e-08
DGAT_r140,1.3669404913312301e-06,4.836305827179931e-07,1.584748821760445e-07,1.8588402574256948e-08
DGAT_r141,4.975947356718455e-07,1.7079820182627498e-07,4.16160551341188e-07,2.03454226082511e-08
DGAT_r142,2.64248545057812e-06,6.184531532252435e-07,2.64455024649294e-06,4.06046259383229e-07
DGAT_r143,3.75211139548111e-06,1.01533029006058e-06,1.65502574377708e-06,9.134208051568631e-08
DGAT_r144,2.61145554164207e-06,2.0997628832681402e-07,1.29932915845634e-06,1.06048317140689e-07
DGAT_r145,1.882249941163085e-06,5.80939477662031e-07,2.14617221260178e-07,3.841029502619245e-08
DGAT_r146,9.17049375845165e-07,2.740445674964705e-07,5.639682749972545e-07,2.089072282555305e-08
DGAT_r147,1.163368403810655e-09,2.06209588464664e-08,6.717822284839796e-09,1.18693618494682e-09
DGAT_r148,0.0,0.0,1.1558542847190101e-07,1.78749539820445e-08
DGAT_r149,1.20864004324773e-07,0.0,0.0,2.9036074257954153e-09
DGAT_r15,0.0,2.81835324985596e-08,0.0,2.685931216287855e-09
DGAT_r150,0.0,4.68274328366068e-08,1.150471099121065e-07,2.05642487382083e-09
DGAT_r151,8.96115198075648e-09,9.431103125652805e-08,1.53456688635178e-07,1.5775755951520153e-09
DGAT_r152,4.336681319868865e-06,5.24547599444683e-08,1.38456260023464e-06,2.72008594894418e-08
DGAT_r153,4.863190456874825e-07,3.2765770073491904e-08,1.893414940434865e-07,6.73696450575673e-09
DGAT_r154,8.481966851462645e-07,1.33836371221169e-09,1.120911009920245e-07,1.744258463682085e-08
DGAT_r155,1.7603889724738098e-06,3.086249109667535e-07,2.7440991376408247e-06,4.757757352525105e-09
DGAT_r156,3.4231452350449753e-07,4.195320764344295e-07,7.792513649422965e-07,2.7159932737269852e-09
DGAT_r157,0.0,1.870977241058735e-08,3.1195818527108453e-09,1.851585636883065e-09
DGAT_r158,2.1759831092533e-09,1.21996394820447e-08,6.77026930560261e-08,7.348294901344271e-09
DGAT_r159,3.0183611494722e-07,0.0,0.0,0.0
DGAT_r16,3.3893712011582553e-08,4.710538937515915e-08,9.984839449737715e-08,1.568832817119445e-08
DGAT_r160,2.3083364819664754e-09,5.2395168158382205e-08,8.795071261264705e-08,1.686021845798495e-09
DGAT_r161,7.74729859890072e-08,1.77581725796739e-08,1.093986231058455e-07,3.970218566266695e-09
DGAT_r162,1.4581034426048451e-06,1.31049336367097e-07,1.88902575253125e-07,8.86533916465821e-08
DGAT_r163,1.3200314977329548e-06,3.37027618872983e-07,3.76681913752116e-07,5.6731546931145e-08
DGAT_r164,6.623355185405525e-07,5.186155174614345e-08,1.35539530799433e-07,4.8625727704489e-08
DGAT_r165,1.097108204021085e-08,0.0,1.1481143472424e-09,4.305126942376516e-09
DGAT_r166,0.0,0.0,6.59109550604928e-08,2.38013891158429e-09
DGAT_r167,0.0,0.0,0.0,0.0
DGAT_r168,0.0,0.0,0.0,4.72646551673616e-09
DGAT_r169,0.0,0.0,0.0,1.25264928769896e-09
DGAT_r170,0.0,0.0,4.251540872615895e-09,0.0
DGAT_r171,0.0,0.0,2.0277342367383853e-09,2.27509446965538e-09
DGAT_r172,0.0,0.0,2.391051328873035e-08,2.206719940853675e-08
DGAT_r173,0.0,0.0,1.4791258176205e-09,4.6988068492889695e-08
DGAT_r174,0.0,0.0,7.183046373591925e-08,8.856447319441612e-09
DGAT_r175,1.096701213604975e-06,0.0,0.0,5.209985457192755e-09
DGAT_r176,2.6877392557377497e-07,0.0,1.285611956146425e-07,2.9836238474513553e-09
DGAT_r177,7.287959475075685e-07,0.0,5.8273605974101e-08,2.98788444412707e-08
DGAT_r178,2.99829029400578e-06,0.0,9.390247501229525e-07,4.91346211433807e-08
DGAT_r179,2.4973224713127996e-06,0.0,1.0332140054849e-07,3.368389124995565e-08
DGAT_r18,0.0,0.0,0.0,4.25465967214374e-09
DGAT_r180,2.29673753591612e-06,0.0,1.10872463219496e-07,1.74404998338227e-08
