1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.2382,0.20526,0.19259,0.18245,0.20779,0.17485,0.41558,0.261,0.15204,0.25087,0.17231,0.19765
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
3.9429,3.9404,3.9176,4.5612,5.4608,4.802,2.2502,1.8498,1.5559,2.8102,3.3601,2.6354
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.53468,0.46119,0.72473,1.3912,0.74754,1.0085,1.1428,0.97813,1.0542,3.2765,5.5191,2.8457
1.6446,1.4545,1.6344,1.9487,1.9233,2.3338,1.8144,1.604,1.2695,3.3652,3.0738,3.018
3.0864,2.7646,3.1574,3.5755,3.5502,5.1111,3.578,2.6937,2.6024,1.2391,0.82862,0.92492
0.53468,0.46119,0.72473,1.3912,0.74754,1.0085,1.1428,0.97813,1.0542,3.2765,5.5191,2.8457
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.3573,0.31675,0.28888,0.50427,0.30662,0.39784,1.0719,0.82609,0.76781,1.1048,0.43585,0.56002
0.65884,0.56762,0.9832,0.59296,0.89451,1.4165,1.8042,0.90211,1.0187,0.57015,0.86157,0.6335
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
17.789,14.315,16.605,17.85,19.953,16.39,11.084,9.946,8.0607,18.863,22.266,18.334
0.091225,0.05068,0.076021,0.045612,0.13684,0.12923,0.59296,0.33956,0.4764,0.19259,0.048146,0.15964
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
4.0848,2.9167,3.4437,2.4757,3.1878,4.0088,1.4267,1.1935,0.9832,3.2283,3.0712,3.4513
2.7874,2.0627,0.99587,4.5714,6.1247,3.3044,15.262,9.5786,8.4788,6.4719,2.6683,4.5587
0.27874,0.22299,0.19765,0.22046,0.261,0.29901,0.46373,0.38264,0.27621,0.33956,0.16471,0.17231
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
15.189,17.328,11.038,15.077,17.89,13.504,8.6385,9.5761,6.1146,58.262,61.128,57.973
2.7874,2.0627,0.99587,4.5714,6.1247,3.3044,15.262,9.5786,8.4788,6.4719,2.6683,4.5587
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
2.6658,2.0348,3.5096,3.7909,4.9261,5.0376,5.5343,4.9692,4.4903,1.9107,2.5213,1.9816
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.317,3.1042,3.7757,7.9442,3.6667,5.6103,3.5426,3.0839,2.3136,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.317,3.1042,3.7757,7.9442,3.6667,5.6103,3.5426,3.0839,2.3136,11.102,11.309,9.087
3.317,3.1042,3.7757,7.9442,3.6667,5.6103,3.5426,3.0839,2.3136,11.102,11.309,9.087
3.317,3.1042,3.7757,7.9442,3.6667,5.6103,3.5426,3.0839,2.3136,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
3.3044,2.6151,3.7757,5.9043,3.0535,5.6103,3.5426,3.0839,2.088,11.102,11.309,9.087
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
9.7813,7.3867,8.5701,15.931,10.597,13.329,9.6115,8.5878,6.8495,6.1729,4.2217,4.9996
9.7813,7.3867,8.5701,15.931,10.597,13.329,9.6115,8.5878,6.8495,6.1729,4.2217,4.9996
9.7813,7.3867,8.5701,15.931,10.597,13.329,9.6115,8.5878,6.8495,6.1729,4.2217,4.9996
9.7813,7.3867,8.5701,15.931,10.597,13.329,9.6115,8.5878,6.8495,6.1729,4.2217,4.9996
9.7813,7.3867,8.5701,15.931,10.597,13.329,9.6115,8.5878,6.8495,6.1729,4.2217,4.9996
9.7813,7.3867,8.5701,15.931,10.597,13.329,9.6115,8.5878,6.8495,6.1729,4.2217,4.9996
2.871,2.6024,2.5264,2.5847,3.7022,2.7241,4.1076,3.6997,3.8314,2.5213,2.0095,1.9841
2.871,2.6024,2.5264,2.5847,3.7022,2.7241,4.1076,3.6997,3.8314,2.5213,2.0095,1.9841
2.871,2.6024,2.5264,2.5847,3.7022,2.7241,4.1076,3.6997,3.8314,2.5213,2.0095,1.9841
2.871,2.6024,2.5264,2.5847,3.7022,2.7241,4.1076,3.6997,3.8314,2.5213,2.0095,1.9841
2.871,2.6024,2.5264,2.5847,3.7022,2.7241,4.1076,3.6997,3.8314,2.5213,2.0095,1.9841
2.871,2.6024,2.5264,2.5847,3.7022,2.7241,4.1076,3.6997,3.8314,2.5213,2.0095,1.9841
2.871,2.6024,2.5264,2.5847,3.7022,2.7241,4.1076,3.6997,3.8314,2.5213,2.0095,1.9841
2.871,2.6024,2.5264,2.5847,3.7022,2.7241,4.1076,3.6997,3.8314,2.5213,2.0095,1.9841
2.871,2.6024,2.5264,2.5847,3.7022,2.7241,4.1076,3.6997,3.8314,2.5213,2.0095,1.9841
2.871,2.6024,2.5264,2.5847,3.7022,2.7241,4.1076,3.6997,3.8314,2.5213,2.0095,1.9841
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
23.984,21.547,21.02,79.013,25.561,33.601,9.979,8.7576,6.4161,40.795,42.065,44.054
23.984,21.547,21.02,79.013,25.561,33.601,9.979,8.7576,6.4161,40.795,42.065,44.054
