id	minimum	maximum	optbio	resource	reactions	ub	fopt	factor
RXN-8258	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
6SHHYOSCYAMINEH	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-8042	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
DCAROC	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
GCATENEC	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
ZXANMO	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-8026	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
ANTHXANEPOX_h	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
9CNEOXANS	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
GGDPRh	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-7763	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-13770	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
BORNEOL-DEHYDROGENASE-RXN	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
DMATT	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
3SLINALOOLS	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
10HGERANIOLDH	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-9192	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-21729	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-11282	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-11284	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-11286	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-11288	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-11279	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-8584	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-15459	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-20055	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-20050	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
BELEMENES	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
EBCARYOPHYLLENES	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
AHUMULENES	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
ZEAFARNESENES	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
EEAFARNESENES	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
EBFARNESENES	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-11527	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
GERMACRENEDS	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
EEGERMACRENEBS	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
GERMACRENEDS2	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
GERMACRENECS	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-8608	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-8609	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
SMO_r	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
AAMYRINS	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
CS_r	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
LUPEOLS	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
CYP710A_r1	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
24-DSR_r1	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
CRINOSTEROLS	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
CYP710A_r2	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
2.4.1.115-RXN-dhk	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
2.4.1.115-RXN-dhq	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
2.4.1.115-RXN-dhm	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-13192-kq	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-13192-qm	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
p-Coumaroyl-GLU	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
NARINGENINH2	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
COUCOAR2	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
PELARGONIDIN3ORUTINOSIDEGT	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
PELARGONIDIN3OGIDEAT	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
PELARGONIDIN3OGIDEHCT	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
PELARGONIDIN3OGIDEGMT	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
PELARGONIDIN3OGIDEGT	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
NDPS	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-15374	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-15333	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
DELPHINIDIN3O6OMALBGIDE3OGIDEGT	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-14496	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-15354	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-14752	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-15530	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
7ODGYLAPIGENINMT	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
7ODGYLAPIGENINRT	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
7ODGYLAPIGENINAT	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
LUT7OHIDES	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-13801	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-14081	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-14082	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-14087	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-14088	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-8452	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-527	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-13929	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-13930	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
3OMQUERCETINMT	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-13932	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-13933	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-13934	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-13799	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-14108	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-13935	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-13937	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-13936	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-13822	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-13831	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
COUMARINS	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-12965	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
BERGAPTOLMT	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-12350	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
CAFFCOAMT	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
4COUMQD4H	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
4COUMAROYLSKMH	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
CINNML	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
CINNMGT	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-9245	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-9246	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
SDH	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
LARICIRESINOLR	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-15443	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
CONFRLGT	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
ALCD25xi	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
RXN-13536	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
2.3.1.98-RXN	0.0	0.0	0.0	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]	0.6	0.0
