	index	minimum	maximum	fopt	class	subclass	name	biocyc_pwy	last_rxns	compartment	products	product_ids	type
1220	RXN-11284	0.0	2.589946707435231	0.6	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11284	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
1221	RXN-11286	0.0	2.5899467074351987	0.6	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11286	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
1222	RXN-11288	0.0	2.589946707435276	0.6	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11288	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
1223	RXN-11279	0.0	2.5899467074351334	0.6	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11279	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
1224	RXN-8584	0.0	2.5899467074352778	0.6	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-8584	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
1225	RXN-15459	0.0	1.6467365785660961	0.6	terpenoids	sesquiterpenoid	costunolide biosynthesis	PWY-6540	RXN-15459	cytosol	['(+)-costunolide (12,6α)', 'inunolide', '8-epi-inunolide']	['costunolid[c]', 'inunolid[c]', '8einunolid[c]']	2nd
1226	RXN-20055	0.0	1.6467365785661234	0.6	terpenoids	sesquiterpenoid	costunolide biosynthesis	PWY-6540	RXN-20055	cytosol	['(+)-costunolide (12,6α)', 'inunolide', '8-epi-inunolide']	['costunolid[c]', 'inunolid[c]', '8einunolid[c]']	2nd
1227	RXN-20050	0.0	1.6467365785661727	0.6	terpenoids	sesquiterpenoid	costunolide biosynthesis	PWY-6540	RXN-20050	cytosol	['(+)-costunolide (12,6α)', 'inunolide', '8-epi-inunolide']	['costunolid[c]', 'inunolid[c]', '8einunolid[c]']	2nd
1228	BELEMENES	0.0	1.7266311382901793	0.6	terpenoids	sesquiterpenoid	β-caryophyllene biosynthesis	PWY-6275	BELEMENES	cytosol	['(-)-β-elemene', '(-)-β-caryophyllene', 'α-humulene']	['belemene[c]', 'Ebcaryophyllene[c]', 'ahumulene[c]']	2nd
1229	EBCARYOPHYLLENES	0.0	1.7266311382901804	0.6	terpenoids	sesquiterpenoid	β-caryophyllene biosynthesis	PWY-6275	EBCARYOPHYLLENES	cytosol	['(-)-β-elemene', '(-)-β-caryophyllene', 'α-humulene']	['belemene[c]', 'Ebcaryophyllene[c]', 'ahumulene[c]']	2nd
1230	AHUMULENES	0.0	1.7266311382901538	0.6	terpenoids	sesquiterpenoid	β-caryophyllene biosynthesis	PWY-6275	AHUMULENES	cytosol	['(-)-β-elemene', '(-)-β-caryophyllene', 'α-humulene']	['belemene[c]', 'Ebcaryophyllene[c]', 'ahumulene[c]']	2nd
1231	ZEAFARNESENES	0.0	1.7266311382901824	0.6	terpenoids	sesquiterpenoid	farnesene biosynthesis	PWY-5725	ZEAFARNESENES	cytosol	['(Z,E)-α-farnesene', '(E,E)-α-farnesene', '(E)-β-farnesene']	['ZEafarnesene[c]', 'EEafarnesene[c]', 'Ebfarnesene[c]']	2nd
1232	EEAFARNESENES	0.0	1.7266311382900776	0.6	terpenoids	sesquiterpenoid	farnesene biosynthesis	PWY-5725	EEAFARNESENES	cytosol	['(Z,E)-α-farnesene', '(E,E)-α-farnesene', '(E)-β-farnesene']	['ZEafarnesene[c]', 'EEafarnesene[c]', 'Ebfarnesene[c]']	2nd
1233	EBFARNESENES	0.0	1.726631138290189	0.6	terpenoids	sesquiterpenoid	farnesene biosynthesis	PWY-5725	EBFARNESENES	cytosol	['(Z,E)-α-farnesene', '(E,E)-α-farnesene', '(E)-β-farnesene']	['ZEafarnesene[c]', 'EEafarnesene[c]', 'Ebfarnesene[c]']	2nd
1234	RXN-11527	0.0	1.7266311382901316	0.6	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	RXN-11527	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
1235	GERMACRENEDS	0.0	1.7266311382901305	0.6	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	GERMACRENEDS	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
1236	EEGERMACRENEBS	0.0	1.7266311382901316	0.6	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	EEGERMACRENEBS	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
1237	GERMACRENEDS2	0.0	1.7266311382901296	0.6	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	GERMACRENEDS2	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
1238	GERMACRENECS	0.0	1.726631138290135	0.6	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	GERMACRENECS	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
1239	RXN-8608	0.0	1.7266311382901396	0.6	terpenoids	sesquiterpenoid	valencene and 7-epi-α-selinene biosynthesis	PWY-6291	RXN-8608	cytosol	['(+)-valencene', '7-epi-α-selinene']	['valencene[c]', 'selinene[c]']	2nd
1240	RXN-8609	0.0	1.726631138290135	0.6	terpenoids	sesquiterpenoid	valencene and 7-epi-α-selinene biosynthesis	PWY-6291	RXN-8609	cytosol	['(+)-valencene', '7-epi-α-selinene']	['valencene[c]', 'selinene[c]']	2nd
1241	SMO_r	0.000746663000138739	0.8537163698990186	0.6	terpenoids	triterpenoid	epoxysqualene biosynthesis	PWY-5670	SMO_r	endoplasmic_reticulum	['S-2_3-Epoxysqualene']	['epoSQ[r]']	2nd
1242	AAMYRINS	0.0	0.852969706898861	0.6	terpenoids	triterpenoid	α-amyrin biosynthesis	PWY-5377	AAMYRINS	endoplasmic_reticulum	['α-amyrin']	['aamyrin[r]']	2nd
1243	CS_r	0.000746663000138739	0.8537163698989901	0.6	terpenoids	triterpenoid	cycloartenol biosynthesis	PWY-8028	CS_r	cytosol	['cycloartenol']	['cyart[c]']	2nd
1244	LUPEOLS	0.0	0.8529697068988478	0.6	terpenoids	triterpenoid	lupeol biosynthesis	PWY-112	LUPEOLS	endoplasmic_reticulum	['lupeol']	['lupeol[r]']	2nd
1245	CYP710A_r1	0.00017157045540728522	0.49078133899786086	0.6	terpenoids	triterpenoid	phytosterol biosynthesis (plants)	PWY-2541	CYP710A_r1	endoplasmic_reticulum/cytosol	['stigmasterol', 'campesterol', 'crinosterol', 'brassicasterol']	['Stigmasterol[r]', 'Campesterol[r]', 'crinosterol[c]', 'Brassicasterol[r]']	2nd
1246	24-DSR_r1	2.1816937848902944e-05	0.6109984688947837	0.6	terpenoids	triterpenoid	phytosterol biosynthesis (plants)	PWY-2541	24-DSR_r1	endoplasmic_reticulum/cytosol	['stigmasterol', 'campesterol', 'crinosterol', 'brassicasterol']	['Stigmasterol[r]', 'Campesterol[r]', 'crinosterol[c]', 'Brassicasterol[r]']	2nd
1247	CRINOSTEROLS	0.0	0.6107620152958227	0.6	terpenoids	triterpenoid	phytosterol biosynthesis (plants)	PWY-2541	CRINOSTEROLS	endoplasmic_reticulum/cytosol	['stigmasterol', 'campesterol', 'crinosterol', 'brassicasterol']	['Stigmasterol[r]', 'Campesterol[r]', 'crinosterol[c]', 'Brassicasterol[r]']	2nd
1248	CYP710A_r2	0.0	0.6057796913747534	0.6	terpenoids	triterpenoid	phytosterol biosynthesis (plants)	PWY-2541	CYP710A_r2	endoplasmic_reticulum/cytosol	['stigmasterol', 'campesterol', 'crinosterol', 'brassicasterol']	['Stigmasterol[r]', 'Campesterol[r]', 'crinosterol[c]', 'Brassicasterol[r]']	2nd
1249	2.4.1.115-RXN-dhk	0.0	1.2408639864903916	0.6	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	2.4.1.115-RXN-dhk	cytosol	['pelargonidin-3-O-beta-D-glucoside', 'cyanidin 3,7-di-O-β-D-glucoside', 'delphinidin-3-O-beta-D-glucoside']	['pelargonidin3ogide[c]', 'cyan37diobdgide[c]', 'delphinidin3Ogide_D[c]']	2nd
1250	2.4.1.115-RXN-dhq	0.0	1.008259381653681	0.6	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	2.4.1.115-RXN-dhq	cytosol	['pelargonidin-3-O-beta-D-glucoside', 'cyanidin 3,7-di-O-β-D-glucoside', 'delphinidin-3-O-beta-D-glucoside']	['pelargonidin3ogide[c]', 'cyan37diobdgide[c]', 'delphinidin3Ogide_D[c]']	2nd
1251	2.4.1.115-RXN-dhm	0.0	1.2196143769427699	0.6	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	2.4.1.115-RXN-dhm	cytosol	['pelargonidin-3-O-beta-D-glucoside', 'cyanidin 3,7-di-O-β-D-glucoside', 'delphinidin-3-O-beta-D-glucoside']	['pelargonidin3ogide[c]', 'cyan37diobdgide[c]', 'delphinidin3Ogide_D[c]']	2nd
1252	RXN-13192-kq	0.0	1.5772543921891673	0.6	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	RXN-13192-kq	cytosol	['kaempferol', 'quercetin', 'myricetin']	['kaempferol[c]', 'quercetin[c]', 'myricetin[c]']	2nd
1253	RXN-13192-qm	0.0	1.5599803218660244	0.6	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	RXN-13192-qm	cytosol	['kaempferol', 'quercetin', 'myricetin']	['kaempferol[c]', 'quercetin[c]', 'myricetin[c]']	2nd
1254	p-Coumaroyl-GLU	0.0	2.0846920664056956	0.6	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	p-Coumaroyl-GLU	cytosol	['1-O-(4-coumaroyl)-β-D-glucose']	['1o4coubdglu[c]']	2nd
1255	NARINGENINH2	0.0	1.7460427976144328	0.6	phenylpropanoid derivatives	flavonoids	flavonoid biosynthesis	PWY1F-FLAVSYN	NARINGENINH2	cytosol	['(+)-dihydrokaempferol', 'isoliquiritigenin']	['dhkaempferol[c]', 'iliquiritigenin[c]']	2nd
1256	COUCOAR2	0.0	1.8775305511127607	0.6	phenylpropanoid derivatives	flavonoids	flavonoid biosynthesis	PWY1F-FLAVSYN	COUCOAR2	cytosol	['(+)-dihydrokaempferol', 'isoliquiritigenin']	['dhkaempferol[c]', 'iliquiritigenin[c]']	2nd
1257	PELARGONIDIN3ORUTINOSIDEGT	0.0	0.8541855483012699	0.6	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3ORUTINOSIDEGT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
1258	PELARGONIDIN3OGIDEAT	0.0	0.8956451609700669	0.6	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3OGIDEAT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
1259	PELARGONIDIN3OGIDEHCT	0.0	0.9012855098674414	0.6	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3OGIDEHCT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
1260	PELARGONIDIN3OGIDEGMT	0.0	1.1365010788318461	0.6	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3OGIDEGMT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
1261	PELARGONIDIN3OGIDEGT	0.0	1.0154473230662602	0.6	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3OGIDEGT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
1262	NDPS	0.0	0.692940058342465	0.6	phenylpropanoid derivatives	flavonoids	salvianin biosynthesis	PWY-5268	NDPS	cytosol	['salvianin']	['salvianin[c]']	2nd
1263	RXN-15374	0.0	0.61308140527652	0.6	phenylpropanoid derivatives	flavonoids	cyanidin 3,7-diglucoside polyacylation biosynthesis	PWY-7464	RXN-15374	cytosol	['cyanidin 3-O-glucoside-7-O-(6-O-(4-O-(6-O-(p-hydroxybenzoyl)-glucosyl)-oxybenzoyl)-glucoside)']	['cpd16604[c]']	2nd
1264	RXN-15333	0.0	0.354944674823871	0.6	phenylpropanoid derivatives	flavonoids	anthocyanidin modification	PWY-7450	RXN-15333	cytosol	['anthocyanin A11']	['cpd16540[c]']	2nd
1265	DELPHINIDIN3O6OMALBGIDE3OGIDEGT	0.0	0.7988943935177142	0.6	phenylpropanoid derivatives	flavonoids	ternatin C5 biosynthesis	PWY-5295	DELPHINIDIN3O6OMALBGIDE3OGIDEGT	cytosol	['ternatin C5']	['ternatinC5[c]']	2nd
1266	RXN-14496	0.0	0.6423138229484499	0.6	phenylpropanoid derivatives	flavonoids	ternatin C3 biosynthesis	PWY-7280	RXN-14496	cytosol	['ternatin C3']	['ternatinC3[c]']	2nd
1267	RXN-15354	0.0	0.548268934971734	0.6	phenylpropanoid derivatives	flavonoids	violdelphin biosynthesis	PWY-7458	RXN-15354	cytosol	['violdelphin']	['violdelphin[c]']	2nd
1268	RXN-14752	0.0	0.5882560457414557	0.6	phenylpropanoid derivatives	flavonoids	salvigenin biosynthesis	PWY-7325	RXN-14752	cytosol	['apigenin', 'salvigenin']	['apigenin[c]', 'salvigenin[c]']	2nd
1269	RXN-15530	0.0	0.5882560457414647	0.6	phenylpropanoid derivatives	flavonoids	salvigenin biosynthesis	PWY-7325	RXN-15530	cytosol	['apigenin', 'salvigenin']	['apigenin[c]', 'salvigenin[c]']	2nd
1270	7ODGYLAPIGENINMT	0.0	1.273480869783467	0.6	phenylpropanoid derivatives	flavonoids	apigenin glycosides biosynthesis	PWY-6010	7ODGYLAPIGENINMT	cytosol	['7oDgylapigenin_c', 'apigenin7o6malgide_c', 'apigenin7oneohesperidoside_c', '7bDapiofuranosyl12bDgylapigenin_c']	['7oDgylapigenin[c]', 'apigenin7o6malgide[c]', 'apigenin7oneohesperidoside[c]', '7bDapiofuranosyl12bDgylapigenin[c]']	2nd
1271	7ODGYLAPIGENINRT	0.0	1.1146222992241284	0.6	phenylpropanoid derivatives	flavonoids	apigenin glycosides biosynthesis	PWY-6010	7ODGYLAPIGENINRT	cytosol	['7oDgylapigenin_c', 'apigenin7o6malgide_c', 'apigenin7oneohesperidoside_c', '7bDapiofuranosyl12bDgylapigenin_c']	['7oDgylapigenin[c]', 'apigenin7o6malgide[c]', 'apigenin7oneohesperidoside[c]', '7bDapiofuranosyl12bDgylapigenin[c]']	2nd
1272	7ODGYLAPIGENINAT	0.0	1.1198803681907217	0.6	phenylpropanoid derivatives	flavonoids	apigenin glycosides biosynthesis	PWY-6010	7ODGYLAPIGENINAT	cytosol	['7oDgylapigenin_c', 'apigenin7o6malgide_c', 'apigenin7oneohesperidoside_c', '7bDapiofuranosyl12bDgylapigenin_c']	['7oDgylapigenin[c]', 'apigenin7o6malgide[c]', 'apigenin7oneohesperidoside[c]', '7bDapiofuranosyl12bDgylapigenin[c]']	2nd
1273	LUT7OHIDES	0.0	1.105967672215163	0.6	phenylpropanoid derivatives	flavonoids	luteolin glycosides biosynthesis	PWY-6239	LUT7OHIDES	cytosol	['luteolin 7-O-neohesperidoside', 'luteolin-7-O-gentiobioside']	['luteolin7oneohesperidoside[c]', 'cpd14825[c]']	2nd
1274	RXN-13801	0.0	1.114622299224142	0.6	phenylpropanoid derivatives	flavonoids	luteolin glycosides biosynthesis	PWY-6239	RXN-13801	cytosol	['luteolin 7-O-neohesperidoside', 'luteolin-7-O-gentiobioside']	['luteolin7oneohesperidoside[c]', 'cpd14825[c]']	2nd
1275	RXN-14081	0.0	1.392242035873596	0.6	phenylpropanoid derivatives	flavonoids	orientin and isoorientin biosynthesis I	PWY-7188	RXN-14081	cytosol	['orientin', 'isoorientin']	['orientin[c]', 'isoorientin[c]']	2nd
1276	RXN-14082	0.0	1.3922420358736036	0.6	phenylpropanoid derivatives	flavonoids	orientin and isoorientin biosynthesis I	PWY-7188	RXN-14082	cytosol	['orientin', 'isoorientin']	['orientin[c]', 'isoorientin[c]']	2nd
1277	RXN-14087	0.0	1.4200014806845587	0.6	phenylpropanoid derivatives	flavonoids	pinocembrin C-glucosylation	PWY-7189	RXN-14087	cytosol	['8-C-glucosyl chrysin', '6-C-glucosyl chrysin']	['cpd15084[c]', 'cpd15087[c]']	2nd
1278	RXN-14088	0.0	1.4200014806845587	0.6	phenylpropanoid derivatives	flavonoids	pinocembrin C-glucosylation	PWY-7189	RXN-14088	cytosol	['8-C-glucosyl chrysin', '6-C-glucosyl chrysin']	['cpd15084[c]', 'cpd15087[c]']	2nd
1279	RXN-8452	0.0	0.7117635589504562	0.6	phenylpropanoid derivatives	flavonoids	syringetin biosynthesis	PWY-5391	RXN-8452	cytosol	['(+)-taxifolin', 'myricetin', 'syringetin']	['itransdhquercetin[c]', 'myricetin[c]', 'syringetin[c]']	2nd
1280	RXN-527	0.0	1.5949153339717497	0.6	phenylpropanoid derivatives	flavonoids	flavonoid precursors	flavonoid_precursors	RXN-527	cytosol	['quercetin']	['quercetin[c]']	2nd
1281	RXN-13929	0.0	0.7153210544028805	0.6	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13929	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
1282	RXN-13930	0.0	0.7153210544029334	0.6	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13930	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
1283	3OMQUERCETINMT	0.0	0.7153210544029258	0.6	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	3OMQUERCETINMT	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
1284	RXN-13932	0.0	0.7153210544029436	0.6	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13932	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
1285	RXN-13933	0.0	0.7153210544029251	0.6	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13933	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
1286	RXN-13934	0.0	0.7153210544029439	0.6	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13934	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
1287	RXN-13799	0.0	0.7448330167790354	0.6	phenylpropanoid derivatives	flavonoids	quercetin gentiotetraside biosynthesis	PWY-7137	RXN-13799	cytosol	['quercetin-3-gentiotetraside']	['cpd14822[c]']	2nd
1288	RXN-14108	0.0	1.0227384691738262	0.6	phenylpropanoid derivatives	flavonoids	kaempferol diglycoside biosynthesis	PWY-7191	RXN-14108	cytosol	['kaempferol 3-O-β-D-glucosylgalactoside']	['cpd15105[c]']	2nd
1289	RXN-13935	0.0	0.9946237351575768	0.6	phenylpropanoid derivatives	flavonoids	polymethylated kaempferol biosynthesis	PWY-7163	RXN-13935	cytosol	"['3-O-methylkaempferol', '""3,4\'-dimethylkaempferol""', '""7,4\'-dimethylkaempferol""']"	['cpd14950[c]', '34dimetkmpfol[c]', '74dimetkmpfol[c]']	2nd
1290	RXN-13937	0.0	0.7189142902268787	0.6	phenylpropanoid derivatives	flavonoids	polymethylated kaempferol biosynthesis	PWY-7163	RXN-13937	cytosol	"['3-O-methylkaempferol', '""3,4\'-dimethylkaempferol""', '""7,4\'-dimethylkaempferol""']"	['cpd14950[c]', '34dimetkmpfol[c]', '74dimetkmpfol[c]']	2nd
1291	RXN-13936	0.0	0.7189142902268683	0.6	phenylpropanoid derivatives	flavonoids	polymethylated kaempferol biosynthesis	PWY-7163	RXN-13936	cytosol	"['3-O-methylkaempferol', '""3,4\'-dimethylkaempferol""', '""7,4\'-dimethylkaempferol""']"	['cpd14950[c]', '34dimetkmpfol[c]', '74dimetkmpfol[c]']	2nd
1292	RXN-13822	0.0	1.2301474325285529	0.6	phenylpropanoid derivatives	flavonoids	myricetin gentiobioside biosynthesis	PWY-7140	RXN-13822	cytosol	['myricetin 3-O-gentiobioside']	['cpd14843[c]']	2nd
1293	RXN-13831	0.0	1.1414183677559027	0.6	phenylpropanoid derivatives	flavonoids	genistin gentiobioside biosynthesis	PWY-7145	RXN-13831	cytosol	['genistin 7-gentiobioside']	['genistin7gentside[c]']	2nd
1294	COUMARINS	0.0	3.266799242822887	0.6	phenylpropanoid derivatives	coumarins	coumarins	PWY-5176	COUMARINS	cytosol	['coumarin']	['coumarin[c]']	2nd
1295	RXN-12965	0.0	2.8411222174018795	0.6	phenylpropanoid derivatives	coumarins	umbelliferone biosynthesis	PWY-6982	RXN-12965	cytosol	['umbelliferone']	['hcoumarin[c]']	2nd
1296	BERGAPTOLMT	0.0	1.049737980781617	0.6	phenylpropanoid derivatives	coumarins	linear furanocoumarin biosynthesis	PWY-5365	BERGAPTOLMT	cytosol	['bergapten']	['bergapten[c]']	2nd
1297	RXN-12350	0.0	1.3372203105888831	0.6	phenylpropanoid derivatives	coumarins	scopoletin biosynthesis	PWY-6792	RXN-12350	cytosol	['scopoletin']	['scopoletin[c]']	2nd
1298	CAFFCOAMT	0.0	1.4320765036391163	0.6	phenylpropanoid derivatives	cinnamates	chlorogenic acid biosynthesis I	PWY-6039	CAFFCOAMT	cytosol	['feruloyl-CoA']	['ferulcoa[c]']	2nd
1299	4COUMQD4H	0.0	2.1209331672507448	0.6	phenylpropanoid derivatives	cinnamates	chlorogenic acid biosynthesis II	PWY-6040	4COUMQD4H	cytosol	['trans-5-O-caffeoyl-D-quinate', '5-O-caffeoylshikimate']	['caffeoylquin[c]', 'caffeoylskm[c]']	2nd
1300	4COUMAROYLSKMH	0.0	2.120933167250764	0.6	phenylpropanoid derivatives	cinnamates	chlorogenic acid biosynthesis II	PWY-6040	4COUMAROYLSKMH	cytosol	['trans-5-O-caffeoyl-D-quinate', '5-O-caffeoylshikimate']	['caffeoylquin[c]', 'caffeoylskm[c]']	2nd
1301	CINNML	0.0	79.46235401936127	0.6	phenylpropanoid derivatives	cinnamates	cinnamoyl-CoA biosynthesis	PWY-6457	CINNML	cytosol	['trans-cinnamoyl-CoA']	['cinnamoylcoa[c]']	2nd
1302	CINNMGT	0.0	2.1156751692271087	0.6	phenylpropanoid derivatives	cinnamates	cinnamate esters biosynthesis	PWY-5968	CINNMGT	cytosol	['cinnamoyl-β-D-glucoside']	['trans_cnnmgide[c]']	2nd
1303	RXN-9245	0.0	1.374894315846405	0.6	phenylpropanoid derivatives	cinnamates	eugenol and isoeugenol biosynthesis	PWY-5859	RXN-9245	cytosol	['eugenol', 'isoeugenol']	['eugenol[c]', 'ieugenol[c]']	2nd
